ID,label
52501,8
52502,1
52503,3
52504,5
52505,8
52506,8
52507,0
52508,5
52509,2
52510,0
52511,1
52512,1
52513,8
52514,5
52515,0
52516,7
52517,5
52518,6
52519,8
52520,6
52521,0
52522,4
52523,7
52524,2
52525,4
52526,7
52527,5
52528,2
52529,2
52530,2
52531,3
52532,7
52533,7
52534,7
52535,4
52536,4
52537,1
52538,8
52539,7
52540,0
52541,4
52542,1
52543,5
52544,4
52545,3
52546,6
52547,4
52548,4
52549,5
52550,2
52551,5
52552,4
52553,2
52554,7
52555,1
52556,0
52557,2
52558,1
52559,8
52560,3
52561,2
52562,0
52563,8
52564,0
52565,1
52566,1
52567,1
52568,7
52569,3
52570,3
52571,1
52572,6
52573,0
52574,2
52575,3
52576,4
52577,7
52578,0
52579,5
52580,0
52581,7
52582,6
52583,6
52584,8
52585,0
52586,5
52587,0
52588,3
52589,4
52590,8
52591,3
52592,7
52593,1
52594,0
52595,3
52596,5
52597,5
52598,5
52599,2
52600,1
52601,2
52602,4
52603,0
52604,0
52605,2
52606,1
52607,7
52608,1
52609,4
52610,1
52611,7
52612,4
52613,4
52614,5
52615,8
52616,3
52617,7
52618,8
52619,2
52620,1
52621,4
52622,4
52623,4
52624,1
52625,7
52626,1
52627,0
52628,8
52629,2
52630,2
52631,4
52632,4
52633,1
52634,8
52635,0
52636,2
52637,8
52638,4
52639,8
52640,4
52641,1
52642,4
52643,0
52644,4
52645,4
52646,0
52647,7
52648,6
52649,5
52650,7
52651,4
52652,1
52653,2
52654,8
52655,7
52656,7
52657,3
52658,5
52659,5
52660,2
52661,8
52662,0
52663,0
52664,7
52665,5
52666,4
52667,4
52668,2
52669,3
52670,2
52671,5
52672,8
52673,7
52674,7
52675,8
52676,8
52677,8
52678,4
52679,4
52680,3
52681,4
52682,7
52683,5
52684,1
52685,2
52686,3
52687,5
52688,1
52689,3
52690,7
52691,0
52692,8
52693,1
52694,6
52695,2
52696,5
52697,0
52698,4
52699,7
52700,2
52701,2
52702,2
52703,8
52704,6
52705,7
52706,4
52707,2
52708,4
52709,1
52710,8
52711,0
52712,8
52713,3
52714,6
52715,6
52716,3
52717,4
52718,0
52719,3
52720,6
52721,4
52722,0
52723,6
52724,1
52725,2
52726,5
52727,8
52728,5
52729,0
52730,7
52731,7
52732,4
52733,4
52734,0
52735,0
52736,7
52737,7
52738,5
52739,3
52740,1
52741,4
52742,0
52743,8
52744,2
52745,8
52746,8
52747,0
52748,1
52749,1
52750,8
52751,3
52752,1
52753,4
52754,3
52755,0
52756,5
52757,1
52758,0
52759,0
52760,2
52761,4
52762,0
52763,8
52764,4
52765,7
52766,7
52767,4
52768,2
52769,4
52770,7
52771,3
52772,0
52773,7
52774,8
52775,5
52776,6
52777,3
52778,4
52779,5
52780,5
52781,6
52782,0
52783,6
52784,0
52785,7
52786,2
52787,8
52788,3
52789,0
52790,7
52791,8
52792,2
52793,5
52794,2
52795,1
52796,0
52797,8
52798,4
52799,5
52800,0
52801,2
52802,2
52803,7
52804,1
52805,1
52806,7
52807,7
52808,0
52809,3
52810,1
52811,4
52812,7
52813,3
52814,8
52815,4
52816,3
52817,0
52818,7
52819,3
52820,7
52821,0
52822,2
52823,5
52824,0
52825,8
52826,2
52827,0
52828,3
52829,4
52830,8
52831,2
52832,7
52833,6
52834,5
52835,1
52836,4
52837,0
52838,7
52839,3
52840,7
52841,2
52842,3
52843,0
52844,1
52845,2
52846,7
52847,4
52848,5
52849,1
52850,7
52851,4
52852,3
52853,2
52854,2
52855,6
52856,5
52857,8
52858,5
52859,3
52860,5
52861,7
52862,8
52863,2
52864,7
52865,0
52866,4
52867,6
52868,3
52869,0
52870,3
52871,0
52872,2
52873,3
52874,5
52875,7
52876,6
52877,4
52878,6
52879,8
52880,3
52881,2
52882,6
52883,4
52884,6
52885,4
52886,4
52887,2
52888,0
52889,1
52890,1
52891,8
52892,3
52893,7
52894,0
52895,4
52896,7
52897,7
52898,4
52899,4
52900,4
52901,8
52902,7
52903,8
52904,1
52905,0
52906,1
52907,5
52908,7
52909,5
52910,4
52911,2
52912,6
52913,1
52914,5
52915,4
52916,5
52917,3
52918,3
52919,0
52920,1
52921,8
52922,7
52923,0
52924,2
52925,3
52926,2
52927,8
52928,5
52929,7
52930,7
52931,8
52932,0
52933,2
52934,1
52935,0
52936,4
52937,5
52938,1
52939,0
52940,3
52941,7
52942,8
52943,3
52944,4
52945,1
52946,1
52947,1
52948,6
52949,1
52950,5
52951,4
52952,0
52953,0
52954,1
52955,6
52956,4
52957,3
52958,5
52959,0
52960,7
52961,0
52962,0
52963,4
52964,7
52965,4
52966,0
52967,4
52968,4
52969,0
52970,0
52971,4
52972,3
52973,0
52974,5
52975,7
52976,5
52977,7
52978,1
52979,4
52980,2
52981,0
52982,3
52983,8
52984,8
52985,0
52986,6
52987,2
52988,4
52989,5
52990,2
52991,6
52992,6
52993,4
52994,0
52995,0
52996,3
52997,0
52998,7
52999,7
53000,3
53001,2
53002,7
53003,4
53004,3
53005,7
53006,7
53007,1
53008,3
53009,7
53010,2
53011,1
53012,1
53013,4
53014,0
53015,7
53016,3
53017,1
53018,8
53019,7
53020,0
53021,3
53022,7
53023,0
53024,3
53025,5
53026,2
53027,7
53028,0
53029,7
53030,7
53031,0
53032,0
53033,0
53034,1
53035,8
53036,1
53037,4
53038,2
53039,2
53040,5
53041,1
53042,6
53043,6
53044,1
53045,8
53046,6
53047,4
53048,0
53049,0
53050,8
53051,4
53052,7
53053,0
53054,0
53055,4
53056,3
53057,4
53058,1
53059,6
53060,8
53061,4
53062,0
53063,8
53064,5
53065,5
53066,2
53067,5
53068,5
53069,4
53070,4
53071,0
53072,4
53073,1
53074,2
53075,0
53076,0
53077,4
53078,6
53079,2
53080,1
53081,3
53082,5
53083,4
53084,4
53085,4
53086,6
53087,7
53088,2
53089,8
53090,4
53091,0
53092,4
53093,0
53094,0
53095,8
53096,8
53097,8
53098,5
53099,2
53100,7
53101,7
53102,0
53103,3
53104,7
53105,8
53106,2
53107,4
53108,3
53109,4
53110,7
53111,2
53112,4
53113,6
53114,2
53115,6
53116,4
53117,0
53118,4
53119,8
53120,2
53121,1
53122,3
53123,2
53124,6
53125,8
53126,7
53127,6
53128,8
53129,8
53130,6
53131,3
53132,3
53133,1
53134,2
53135,8
53136,0
53137,3
53138,4
53139,0
53140,8
53141,0
53142,0
53143,0
53144,0
53145,8
53146,2
53147,4
53148,7
53149,5
53150,1
53151,1
53152,7
53153,4
53154,8
53155,2
53156,6
53157,4
53158,4
53159,7
53160,0
53161,2
53162,5
53163,2
53164,2
53165,6
53166,2
53167,7
53168,3
53169,3
53170,4
53171,3
53172,7
53173,4
53174,7
53175,3
53176,4
53177,8
53178,5
53179,0
53180,0
53181,0
53182,2
53183,7
53184,4
53185,2
53186,2
53187,0
53188,2
53189,0
53190,7
53191,1
53192,6
53193,0
53194,8
53195,7
53196,7
53197,1
53198,6
53199,7
53200,4
53201,0
53202,7
53203,3
53204,8
53205,0
53206,5
53207,2
53208,6
53209,8
53210,3
53211,3
53212,4
53213,2
53214,3
53215,5
53216,3
53217,5
53218,0
53219,3
53220,1
53221,6
53222,0
53223,1
53224,4
53225,3
53226,7
53227,7
53228,8
53229,4
53230,8
53231,7
53232,2
53233,0
53234,0
53235,8
53236,0
53237,6
53238,8
53239,1
53240,1
53241,0
53242,4
53243,1
53244,3
53245,8
53246,6
53247,0
53248,6
53249,1
53250,6
53251,4
53252,3
53253,8
53254,7
53255,2
53256,3
53257,4
53258,8
53259,1
53260,7
53261,4
53262,5
53263,4
53264,7
53265,6
53266,1
53267,4
53268,2
53269,2
53270,0
53271,5
53272,2
53273,4
53274,8
53275,7
53276,3
53277,7
53278,4
53279,5
53280,8
53281,7
53282,7
53283,7
53284,2
53285,0
53286,7
53287,2
53288,1
53289,3
53290,7
53291,2
53292,5
53293,7
53294,7
53295,6
53296,2
53297,7
53298,0
53299,0
53300,8
53301,4
53302,8
53303,2
53304,4
53305,5
53306,5
53307,2
53308,6
53309,8
53310,1
53311,0
53312,0
53313,2
53314,0
53315,3
53316,4
53317,2
53318,2
53319,7
53320,5
53321,0
53322,3
53323,6
53324,7
53325,7
53326,5
53327,6
53328,7
53329,4
53330,4
53331,0
53332,1
53333,1
53334,7
53335,0
53336,4
53337,8
53338,7
53339,4
53340,8
53341,7
53342,2
53343,1
53344,7
53345,4
53346,5
53347,0
53348,1
53349,7
53350,1
53351,0
53352,6
53353,0
53354,7
53355,2
53356,0
53357,0
53358,1
53359,7
53360,5
53361,6
53362,3
53363,1
53364,4
53365,4
53366,8
53367,4
53368,6
53369,7
53370,1
53371,7
53372,8
53373,0
53374,7
53375,2
53376,1
53377,4
53378,7
53379,1
53380,3
53381,5
53382,8
53383,7
53384,7
53385,7
53386,6
53387,4
53388,2
53389,8
53390,3
53391,8
53392,3
53393,7
53394,1
53395,0
53396,0
53397,7
53398,7
53399,0
53400,5
53401,5
53402,6
53403,0
53404,5
53405,3
53406,3
53407,8
53408,0
53409,8
53410,5
53411,7
53412,4
53413,8
53414,2
53415,6
53416,1
53417,0
53418,2
53419,5
53420,4
53421,6
53422,0
53423,4
53424,5
53425,7
53426,1
53427,1
53428,3
53429,4
53430,5
53431,0
53432,7
53433,3
53434,2
53435,0
53436,4
53437,6
53438,8
53439,3
53440,8
53441,5
53442,7
53443,4
53444,8
53445,1
53446,1
53447,2
53448,3
53449,1
53450,5
53451,7
53452,3
53453,8
53454,2
53455,4
53456,7
53457,3
53458,3
53459,6
53460,2
53461,2
53462,0
53463,3
53464,4
53465,7
53466,4
53467,2
53468,2
53469,3
53470,3
53471,2
53472,2
53473,4
53474,2
53475,7
53476,6
53477,6
53478,8
53479,4
53480,1
53481,4
53482,0
53483,5
53484,1
53485,7
53486,0
53487,5
53488,8
53489,3
53490,1
53491,6
53492,0
53493,4
53494,4
53495,8
53496,3
53497,3
53498,7
53499,0
53500,8
53501,8
53502,0
53503,3
53504,7
53505,0
53506,0
53507,1
53508,2
53509,2
53510,0
53511,4
53512,0
53513,6
53514,7
53515,8
53516,0
53517,7
53518,1
53519,4
53520,3
53521,0
53522,3
53523,4
53524,7
53525,4
53526,5
53527,0
53528,0
53529,3
53530,3
53531,0
53532,4
53533,8
53534,5
53535,3
53536,1
53537,1
53538,0
53539,6
53540,7
53541,3
53542,4
53543,0
53544,5
53545,7
53546,0
53547,1
53548,8
53549,8
53550,4
53551,1
53552,5
53553,2
53554,5
53555,0
53556,4
53557,8
53558,4
53559,4
53560,6
53561,1
53562,5
53563,2
53564,7
53565,0
53566,2
53567,8
53568,4
53569,0
53570,8
53571,5
53572,3
53573,7
53574,5
53575,5
53576,3
53577,8
53578,6
53579,1
53580,4
53581,3
53582,4
53583,6
53584,2
53585,7
53586,5
53587,3
53588,5
53589,3
53590,3
53591,1
53592,0
53593,4
53594,0
53595,2
53596,6
53597,4
53598,1
53599,5
53600,7
53601,3
53602,2
53603,5
53604,3
53605,0
53606,4
53607,1
53608,0
53609,7
53610,4
53611,7
53612,7
53613,0
53614,8
53615,8
53616,0
53617,3
53618,2
53619,5
53620,3
53621,7
53622,7
53623,8
53624,1
53625,8
53626,8
53627,2
53628,3
53629,7
53630,2
53631,5
53632,6
53633,1
53634,0
53635,1
53636,7
53637,7
53638,5
53639,1
53640,2
53641,0
53642,5
53643,8
53644,8
53645,7
53646,0
53647,7
53648,1
53649,5
53650,7
53651,7
53652,0
53653,3
53654,8
53655,8
53656,1
53657,1
53658,1
53659,4
53660,0
53661,0
53662,1
53663,1
53664,3
53665,2
53666,5
53667,4
53668,8
53669,1
53670,0
53671,3
53672,3
53673,0
53674,8
53675,4
53676,6
53677,4
53678,0
53679,0
53680,1
53681,5
53682,5
53683,5
53684,4
53685,1
53686,3
53687,1
53688,7
53689,0
53690,7
53691,0
53692,8
53693,8
53694,2
53695,6
53696,7
53697,8
53698,4
53699,3
53700,2
53701,2
53702,8
53703,4
53704,4
53705,3
53706,8
53707,2
53708,7
53709,7
53710,2
53711,1
53712,7
53713,7
53714,3
53715,0
53716,4
53717,7
53718,2
53719,0
53720,1
53721,4
53722,5
53723,3
53724,4
53725,5
53726,7
53727,0
53728,1
53729,0
53730,5
53731,4
53732,1
53733,8
53734,0
53735,8
53736,2
53737,7
53738,2
53739,1
53740,4
53741,7
53742,2
53743,0
53744,7
53745,5
53746,1
53747,5
53748,5
53749,3
53750,1
53751,0
53752,3
53753,0
53754,0
53755,0
53756,0
53757,7
53758,0
53759,7
53760,6
53761,0
53762,7
53763,4
53764,0
53765,7
53766,5
53767,4
53768,5
53769,0
53770,6
53771,7
53772,1
53773,0
53774,0
53775,2
53776,7
53777,4
53778,4
53779,8
53780,7
53781,2
53782,1
53783,5
53784,0
53785,1
53786,3
53787,4
53788,7
53789,3
53790,1
53791,3
53792,0
53793,1
53794,3
53795,4
53796,1
53797,0
53798,4
53799,0
53800,7
53801,7
53802,0
53803,3
53804,8
53805,0
53806,0
53807,6
53808,0
53809,3
53810,5
53811,0
53812,2
53813,1
53814,1
53815,0
53816,0
53817,0
53818,8
53819,3
53820,8
53821,0
53822,6
53823,8
53824,5
53825,0
53826,8
53827,4
53828,7
53829,8
53830,6
53831,0
53832,6
53833,8
53834,0
53835,6
53836,0
53837,7
53838,6
53839,8
53840,0
53841,7
53842,3
53843,1
53844,7
53845,0
53846,5
53847,2
53848,0
53849,8
53850,4
53851,4
53852,7
53853,2
53854,0
53855,2
53856,8
53857,2
53858,3
53859,3
53860,8
53861,0
53862,6
53863,4
53864,0
53865,3
53866,5
53867,8
53868,5
53869,4
53870,8
53871,0
53872,4
53873,6
53874,0
53875,0
53876,7
53877,4
53878,8
53879,2
53880,0
53881,3
53882,8
53883,7
53884,0
53885,5
53886,4
53887,5
53888,1
53889,0
53890,1
53891,1
53892,7
53893,3
53894,6
53895,0
53896,4
53897,0
53898,2
53899,3
53900,8
53901,0
53902,4
53903,1
53904,8
53905,0
53906,0
53907,0
53908,2
53909,0
53910,8
53911,4
53912,0
53913,7
53914,0
53915,1
53916,2
53917,3
53918,5
53919,7
53920,3
53921,2
53922,6
53923,4
53924,5
53925,7
53926,6
53927,0
53928,8
53929,0
53930,1
53931,2
53932,2
53933,1
53934,4
53935,2
53936,0
53937,2
53938,1
53939,0
53940,0
53941,7
53942,3
53943,3
53944,8
53945,7
53946,1
53947,7
53948,7
53949,0
53950,1
53951,8
53952,5
53953,2
53954,0
53955,0
53956,1
53957,1
53958,6
53959,7
53960,1
53961,3
53962,3
53963,7
53964,4
53965,4
53966,7
53967,3
53968,1
53969,5
53970,1
53971,4
53972,1
53973,0
53974,0
53975,8
53976,0
53977,2
53978,7
53979,4
53980,2
53981,5
53982,1
53983,1
53984,4
53985,0
53986,0
53987,3
53988,7
53989,3
53990,4
53991,5
53992,1
53993,8
53994,2
53995,4
53996,4
53997,0
53998,0
53999,7
54000,4
54001,1
54002,1
54003,0
54004,3
54005,3
54006,5
54007,5
54008,7
54009,0
54010,0
54011,6
54012,7
54013,2
54014,4
54015,1
54016,5
54017,4
54018,4
54019,8
54020,2
54021,3
54022,1
54023,1
54024,7
54025,5
54026,4
54027,4
54028,8
54029,6
54030,5
54031,0
54032,2
54033,0
54034,8
54035,0
54036,3
54037,7
54038,7
54039,1
54040,2
54041,6
54042,5
54043,0
54044,4
54045,4
54046,0
54047,3
54048,6
54049,7
54050,1
54051,3
54052,7
54053,5
54054,7
54055,0
54056,0
54057,1
54058,5
54059,3
54060,6
54061,0
54062,3
54063,8
54064,7
54065,7
54066,0
54067,5
54068,1
54069,8
54070,1
54071,7
54072,0
54073,0
54074,3
54075,4
54076,4
54077,6
54078,7
54079,7
54080,1
54081,5
54082,3
54083,1
54084,4
54085,5
54086,0
54087,4
54088,8
54089,2
54090,4
54091,0
54092,2
54093,8
54094,7
54095,5
54096,4
54097,4
54098,1
54099,1
54100,1
54101,0
54102,7
54103,5
54104,7
54105,1
54106,4
54107,2
54108,0
54109,2
54110,5
54111,5
54112,1
54113,4
54114,3
54115,0
54116,5
54117,2
54118,8
54119,5
54120,6
54121,8
54122,8
54123,0
54124,1
54125,5
54126,0
54127,7
54128,3
54129,3
54130,0
54131,7
54132,1
54133,5
54134,7
54135,3
54136,2
54137,5
54138,7
54139,1
54140,5
54141,5
54142,2
54143,7
54144,7
54145,0
54146,8
54147,0
54148,4
54149,0
54150,7
54151,1
54152,0
54153,0
54154,5
54155,8
54156,6
54157,1
54158,3
54159,5
54160,8
54161,6
54162,0
54163,2
54164,2
54165,4
54166,3
54167,6
54168,5
54169,1
54170,3
54171,6
54172,4
54173,7
54174,4
54175,2
54176,0
54177,0
54178,7
54179,4
54180,7
54181,3
54182,7
54183,7
54184,5
54185,7
54186,3
54187,1
54188,4
54189,1
54190,1
54191,7
54192,2
54193,3
54194,1
54195,1
54196,4
54197,7
54198,3
54199,4
54200,2
54201,4
54202,2
54203,4
54204,7
54205,1
54206,8
54207,1
54208,0
54209,0
54210,2
54211,3
54212,3
54213,0
54214,7
54215,7
54216,0
54217,7
54218,0
54219,4
54220,3
54221,4
54222,0
54223,0
54224,1
54225,3
54226,2
54227,0
54228,2
54229,3
54230,5
54231,4
54232,7
54233,3
54234,4
54235,2
54236,5
54237,8
54238,7
54239,4
54240,7
54241,6
54242,8
54243,1
54244,0
54245,8
54246,0
54247,3
54248,5
54249,8
54250,8
54251,3
54252,0
54253,7
54254,5
54255,4
54256,2
54257,8
54258,7
54259,8
54260,7
54261,4
54262,1
54263,4
54264,6
54265,0
54266,4
54267,3
54268,5
54269,3
54270,2
54271,2
54272,8
54273,4
54274,8
54275,8
54276,5
54277,1
54278,3
54279,7
54280,4
54281,3
54282,6
54283,1
54284,7
54285,7
54286,2
54287,7
54288,0
54289,2
54290,8
54291,7
54292,3
54293,2
54294,1
54295,0
54296,1
54297,8
54298,5
54299,8
54300,3
54301,5
54302,6
54303,4
54304,3
54305,8
54306,2
54307,1
54308,0
54309,7
54310,4
54311,7
54312,4
54313,8
54314,1
54315,0
54316,6
54317,1
54318,0
54319,2
54320,7
54321,3
54322,5
54323,4
54324,3
54325,5
54326,5
54327,3
54328,5
54329,4
54330,7
54331,7
54332,1
54333,0
54334,1
54335,5
54336,3
54337,7
54338,3
54339,0
54340,4
54341,3
54342,0
54343,0
54344,4
54345,5
54346,8
54347,3
54348,8
54349,1
54350,5
54351,6
54352,7
54353,6
54354,2
54355,7
54356,8
54357,1
54358,0
54359,4
54360,1
54361,6
54362,4
54363,0
54364,0
54365,8
54366,7
54367,6
54368,4
54369,4
54370,0
54371,6
54372,2
54373,4
54374,7
54375,0
54376,0
54377,0
54378,3
54379,7
54380,3
54381,0
54382,6
54383,2
54384,0
54385,5
54386,5
54387,5
54388,0
54389,1
54390,4
54391,8
54392,1
54393,7
54394,2
54395,0
54396,4
54397,1
54398,5
54399,1
54400,1
54401,4
54402,0
54403,2
54404,2
54405,4
54406,1
54407,0
54408,7
54409,1
54410,6
54411,7
54412,4
54413,0
54414,7
54415,3
54416,0
54417,2
54418,2
54419,1
54420,1
54421,5
54422,2
54423,2
54424,3
54425,0
54426,8
54427,3
54428,2
54429,6
54430,0
54431,2
54432,1
54433,7
54434,0
54435,2
54436,1
54437,6
54438,1
54439,1
54440,0
54441,0
54442,4
54443,2
54444,3
54445,4
54446,5
54447,1
54448,5
54449,4
54450,0
54451,1
54452,1
54453,6
54454,4
54455,0
54456,3
54457,6
54458,5
54459,1
54460,4
54461,1
54462,1
54463,0
54464,7
54465,6
54466,5
54467,2
54468,5
54469,1
54470,8
54471,2
54472,0
54473,5
54474,2
54475,0
54476,5
54477,4
54478,2
54479,3
54480,5
54481,7
54482,0
54483,1
54484,3
54485,3
54486,0
54487,0
54488,4
54489,5
54490,5
54491,3
54492,0
54493,0
54494,3
54495,7
54496,3
54497,7
54498,3
54499,3
54500,2
54501,3
54502,2
54503,4
54504,4
54505,3
54506,8
54507,7
54508,3
54509,3
54510,7
54511,8
54512,7
54513,4
54514,4
54515,7
54516,4
54517,5
54518,2
54519,2
54520,3
54521,0
54522,8
54523,8
54524,7
54525,4
54526,5
54527,1
54528,4
54529,5
54530,0
54531,7
54532,7
54533,3
54534,0
54535,7
54536,7
54537,1
54538,1
54539,8
54540,0
54541,3
54542,0
54543,3
54544,3
54545,6
54546,3
54547,3
54548,7
54549,4
54550,4
54551,0
54552,0
54553,7
54554,0
54555,1
54556,0
54557,3
54558,0
54559,3
54560,6
54561,6
54562,4
54563,0
54564,8
54565,3
54566,4
54567,5
54568,3
54569,3
54570,2
54571,5
54572,5
54573,6
54574,2
54575,4
54576,3
54577,4
54578,4
54579,4
54580,6
54581,5
54582,2
54583,2
54584,3
54585,7
54586,7
54587,3
54588,8
54589,0
54590,7
54591,3
54592,1
54593,1
54594,3
54595,3
54596,8
54597,5
54598,7
54599,3
54600,6
54601,6
54602,2
54603,7
54604,3
54605,0
54606,1
54607,7
54608,1
54609,3
54610,2
54611,7
54612,5
54613,7
54614,3
54615,8
54616,6
54617,4
54618,0
54619,0
54620,2
54621,7
54622,4
54623,6
54624,5
54625,2
54626,8
54627,3
54628,8
54629,7
54630,3
54631,5
54632,4
54633,7
54634,8
54635,2
54636,1
54637,0
54638,2
54639,3
54640,8
54641,4
54642,4
54643,0
54644,7
54645,2
54646,1
54647,1
54648,8
54649,0
54650,3
54651,5
54652,7
54653,6
54654,1
54655,3
54656,1
54657,4
54658,5
54659,7
54660,3
54661,5
54662,5
54663,7
54664,8
54665,7
54666,1
54667,7
54668,4
54669,1
54670,2
54671,5
54672,0
54673,2
54674,7
54675,0
54676,5
54677,8
54678,6
54679,6
54680,0
54681,0
54682,8
54683,2
54684,8
54685,0
54686,0
54687,5
54688,3
54689,0
54690,6
54691,0
54692,5
54693,6
54694,2
54695,4
54696,4
54697,0
54698,1
54699,8
54700,3
54701,4
